country;variable;percentile;year;value;age;pop
SX;aptincj992;p0p5;1991;0;992;j
SX;aptincj992;p0p5;1992;0;992;j
SX;aptincj992;p0p5;1993;0;992;j
SX;aptincj992;p0p5;1994;0;992;j
SX;aptincj992;p0p5;1995;0;992;j
SX;aptincj992;p0p5;1996;0;992;j
SX;aptincj992;p0p5;1997;0;992;j
SX;aptincj992;p0p5;1998;0;992;j
SX;aptincj992;p0p5;1999;0;992;j
SX;aptincj992;p0p5;2000;0;992;j
SX;aptincj992;p0p5;2001;0;992;j
SX;aptincj992;p0p5;2002;0;992;j
SX;aptincj992;p0p5;2003;0;992;j
SX;aptincj992;p0p5;2004;0;992;j
SX;aptincj992;p0p5;2005;0;992;j
SX;aptincj992;p0p5;2006;0;992;j
SX;aptincj992;p0p5;2007;0;992;j
SX;aptincj992;p0p5;2008;0;992;j
SX;aptincj992;p0p5;2009;0;992;j
SX;aptincj992;p0p5;2010;0;992;j
SX;aptincj992;p0p5;2011;0;992;j
SX;aptincj992;p0p5;2012;0;992;j
SX;aptincj992;p0p5;2013;0;992;j
SX;aptincj992;p0p5;2014;0;992;j
SX;aptincj992;p0p5;2015;0;992;j
SX;aptincj992;p0p5;2016;0;992;j
SX;aptincj992;p0p5;2017;0;992;j
SX;aptincj992;p0p5;2018;0;992;j
SX;aptincj992;p0p5;2019;0;992;j
SX;aptincj992;p0p5;2020;0;992;j
SX;aptincj992;p0p5;2021;0;992;j
SX;aptincj992;p0p5;2022;0;992;j
SX;aptincj992;p0p50;1980;34510.3;992;j
SX;aptincj992;p0p50;1981;43716;992;j
SX;aptincj992;p0p50;1982;34199.8;992;j
SX;aptincj992;p0p50;1983;44032.8;992;j
SX;aptincj992;p0p50;1984;32525.4;992;j
SX;aptincj992;p0p50;1985;32222.6;992;j
SX;aptincj992;p0p50;1986;35285;992;j
SX;aptincj992;p0p50;1987;37990.8;992;j
SX;aptincj992;p0p50;1988;34384.4;992;j
SX;aptincj992;p0p50;1989;25811;992;j
SX;aptincj992;p0p50;1990;21104.5;992;j
SX;aptincj992;p0p50;1991;22207.6;992;j
SX;aptincj992;p0p50;1992;22422.1;992;j
SX;aptincj992;p0p50;1993;17490.3;992;j
SX;aptincj992;p0p50;1994;19734.6;992;j
SX;aptincj992;p0p50;1995;21983.1;992;j
SX;aptincj992;p0p50;1996;19163;992;j
SX;aptincj992;p0p50;1997;18502.6;992;j
SX;aptincj992;p0p50;1998;26742.1;992;j
SX;aptincj992;p0p50;1999;21912.5;992;j
SX;aptincj992;p0p50;2000;19282.4;992;j
SX;aptincj992;p0p50;2001;17199.6;992;j
SX;aptincj992;p0p50;2002;24962.1;992;j
SX;aptincj992;p0p50;2003;18037.7;992;j
SX;aptincj992;p0p50;2004;20191.5;992;j
SX;aptincj992;p0p50;2005;20083.4;992;j
SX;aptincj992;p0p50;2006;17629.4;992;j
SX;aptincj992;p0p50;2007;25551;992;j
SX;aptincj992;p0p50;2008;31323.9;992;j
SX;aptincj992;p0p50;2009;21130.5;992;j
SX;aptincj992;p0p50;2010;24054.3;992;j
SX;aptincj992;p0p50;2011;21104.2;992;j
SX;aptincj992;p0p50;2012;21748.7;992;j
SX;aptincj992;p0p50;2013;24209.4;992;j
SX;aptincj992;p0p50;2014;24019.5;992;j
SX;aptincj992;p0p50;2015;23483.4;992;j
SX;aptincj992;p0p50;2016;23516;992;j
SX;aptincj992;p0p50;2017;21549.4;992;j
SX;aptincj992;p0p50;2018;20398.5;992;j
SX;aptincj992;p0p50;2019;23826.2;992;j
SX;aptincj992;p0p50;2020;19162.8;992;j
SX;aptincj992;p0p50;2021;18810.1;992;j
SX;aptincj992;p0p50;2022;20237.6;992;j
SX;aptincj992;p0p51;1980;37006.6;992;j
SX;aptincj992;p0p51;1981;46882.2;992;j
SX;aptincj992;p0p51;1982;36680.1;992;j
SX;aptincj992;p0p51;1983;47230.6;992;j
SX;aptincj992;p0p51;1984;34890.7;992;j
SX;aptincj992;p0p51;1985;34569.3;992;j
SX;aptincj992;p0p51;1986;37858.5;992;j
SX;aptincj992;p0p51;1987;40766;992;j
SX;aptincj992;p0p51;1988;36900.3;992;j
SX;aptincj992;p0p51;1989;27702.8;992;j
SX;aptincj992;p0p51;1990;22653.9;992;j
SX;aptincj992;p0p51;1991;23838.8;992;j
SX;aptincj992;p0p51;1992;24069.7;992;j
SX;aptincj992;p0p51;1993;18776.1;992;j
SX;aptincj992;p0p51;1994;21186;992;j
SX;aptincj992;p0p51;1995;23600.5;992;j
SX;aptincj992;p0p51;1996;20573.5;992;j
SX;aptincj992;p0p51;1997;19865.1;992;j
SX;aptincj992;p0p51;1998;28712.1;992;j
SX;aptincj992;p0p51;1999;23527.3;992;j
SX;aptincj992;p0p51;2000;20703.9;992;j
SX;aptincj992;p0p51;2001;18467.9;992;j
SX;aptincj992;p0p51;2002;26803.2;992;j
SX;aptincj992;p0p51;2003;19368.4;992;j
SX;aptincj992;p0p51;2004;21681.4;992;j
SX;aptincj992;p0p51;2005;21565.6;992;j
SX;aptincj992;p0p51;2006;18930.7;992;j
SX;aptincj992;p0p51;2007;27437.4;992;j
SX;aptincj992;p0p51;2008;33636.9;992;j
SX;aptincj992;p0p51;2009;22691.1;992;j
SX;aptincj992;p0p51;2010;25831;992;j
SX;aptincj992;p0p51;2011;22643.9;992;j
SX;aptincj992;p0p51;2012;23318.1;992;j
SX;aptincj992;p0p51;2013;25939.4;992;j
SX;aptincj992;p0p51;2014;25720.9;992;j
SX;aptincj992;p0p51;2015;25133.6;992;j
SX;aptincj992;p0p51;2016;25156.7;992;j
SX;aptincj992;p0p51;2017;23043;992;j
SX;aptincj992;p0p51;2018;21803.8;992;j
SX;aptincj992;p0p51;2019;25458.7;992;j
SX;aptincj992;p0p51;2020;20469;992;j
SX;aptincj992;p0p51;2021;20092.3;992;j
SX;aptincj992;p0p51;2022;21617.1;992;j
SX;aptincj992;p0p52;1980;39666.6;992;j
SX;aptincj992;p0p52;1981;50256.2;992;j
SX;aptincj992;p0p52;1982;39323.2;992;j
SX;aptincj992;p0p52;1983;50638.3;992;j
SX;aptincj992;p0p52;1984;37411.4;992;j
SX;aptincj992;p0p52;1985;37070.1;992;j
SX;aptincj992;p0p52;1986;40601.3;992;j
SX;aptincj992;p0p52;1987;43723.9;992;j
SX;aptincj992;p0p52;1988;39581.8;992;j
SX;aptincj992;p0p52;1989;29719.1;992;j
SX;aptincj992;p0p52;1990;24305.5;992;j
SX;aptincj992;p0p52;1991;25577.6;992;j
SX;aptincj992;p0p52;1992;25826.3;992;j
SX;aptincj992;p0p52;1993;20147.1;992;j
SX;aptincj992;p0p52;1994;22733.7;992;j
SX;aptincj992;p0p52;1995;25325.5;992;j
SX;aptincj992;p0p52;1996;22078;992;j
SX;aptincj992;p0p52;1997;21318.4;992;j
SX;aptincj992;p0p52;1998;30813.7;992;j
SX;aptincj992;p0p52;1999;25250.2;992;j
SX;aptincj992;p0p52;2000;22220.7;992;j
SX;aptincj992;p0p52;2001;19821;992;j
SX;aptincj992;p0p52;2002;28767.1;992;j
SX;aptincj992;p0p52;2003;20787.5;992;j
SX;aptincj992;p0p52;2004;23270.2;992;j
SX;aptincj992;p0p52;2005;23145.9;992;j
SX;aptincj992;p0p52;2006;20318;992;j
SX;aptincj992;p0p52;2007;29448.2;992;j
SX;aptincj992;p0p52;2008;36102.1;992;j
SX;aptincj992;p0p52;2009;24354.1;992;j
SX;aptincj992;p0p52;2010;27724.3;992;j
SX;aptincj992;p0p52;2011;24282.6;992;j
SX;aptincj992;p0p52;2012;24986.7;992;j
SX;aptincj992;p0p52;2013;27777;992;j
SX;aptincj992;p0p52;2014;27526.5;992;j
SX;aptincj992;p0p52;2015;26883.6;992;j
SX;aptincj992;p0p52;2016;26895.3;992;j
SX;aptincj992;p0p52;2017;24624.7;992;j
SX;aptincj992;p0p52;2018;23291.1;992;j
SX;aptincj992;p0p52;2019;27185.3;992;j
SX;aptincj992;p0p52;2020;21850;992;j
SX;aptincj992;p0p52;2021;21447.8;992;j
SX;aptincj992;p0p52;2022;23075.5;992;j
SX;aptincj992;p0p53;1980;42502.1;992;j
SX;aptincj992;p0p53;1981;53853;992;j
SX;aptincj992;p0p53;1982;42140.9;992;j
SX;aptincj992;p0p53;1983;54271.3;992;j
SX;aptincj992;p0p53;1984;40098.9;992;j
SX;aptincj992;p0p53;1985;39736.6;992;j
SX;aptincj992;p0p53;1986;43525.7;992;j
SX;aptincj992;p0p53;1987;46877.8;992;j
SX;aptincj992;p0p53;1988;42441.1;992;j
SX;aptincj992;p0p53;1989;31869.2;992;j
SX;aptincj992;p0p53;1990;26066.7;992;j
SX;aptincj992;p0p53;1991;27432.1;992;j
SX;aptincj992;p0p53;1992;27700;992;j
SX;aptincj992;p0p53;1993;21609.6;992;j
SX;aptincj992;p0p53;1994;24384.9;992;j
SX;aptincj992;p0p53;1995;27166;992;j
SX;aptincj992;p0p53;1996;23683.3;992;j
SX;aptincj992;p0p53;1997;22869.3;992;j
SX;aptincj992;p0p53;1998;33056.5;992;j
SX;aptincj992;p0p53;1999;27089;992;j
SX;aptincj992;p0p53;2000;23839.7;992;j
SX;aptincj992;p0p53;2001;21265;992;j
SX;aptincj992;p0p53;2002;30862.7;992;j
SX;aptincj992;p0p53;2003;22301.7;992;j
SX;aptincj992;p0p53;2004;24965.1;992;j
SX;aptincj992;p0p53;2005;24831.6;992;j
SX;aptincj992;p0p53;2006;21797.7;992;j
SX;aptincj992;p0p53;2007;31592.6;992;j
SX;aptincj992;p0p53;2008;38730.9;992;j
SX;aptincj992;p0p53;2009;26127.4;992;j
SX;aptincj992;p0p53;2010;29742.8;992;j
SX;aptincj992;p0p53;2011;26027.6;992;j
SX;aptincj992;p0p53;2012;26761.6;992;j
SX;aptincj992;p0p53;2013;29729.7;992;j
SX;aptincj992;p0p53;2014;29443.6;992;j
SX;aptincj992;p0p53;2015;28740.1;992;j
SX;aptincj992;p0p53;2016;28738.2;992;j
SX;aptincj992;p0p53;2017;26300.1;992;j
SX;aptincj992;p0p53;2018;24865.6;992;j
SX;aptincj992;p0p53;2019;29012.1;992;j
SX;aptincj992;p0p53;2020;23310.1;992;j
SX;aptincj992;p0p53;2021;22881.1;992;j
SX;aptincj992;p0p53;2022;24617.5;992;j
SX;aptincj992;p0p54;1980;45526.4;992;j
SX;aptincj992;p0p54;1981;57690;992;j
SX;aptincj992;p0p54;1982;45147.5;992;j
SX;aptincj992;p0p54;1983;58148.8;992;j
SX;aptincj992;p0p54;1984;42967.9;992;j
SX;aptincj992;p0p54;1985;42583.8;992;j
SX;aptincj992;p0p54;1986;46649.2;992;j
SX;aptincj992;p0p54;1987;50247.3;992;j
SX;aptincj992;p0p54;1988;45496.8;992;j
SX;aptincj992;p0p54;1989;34167.6;992;j
SX;aptincj992;p0p54;1990;27949.9;992;j
SX;aptincj992;p0p54;1991;29414.8;992;j
SX;aptincj992;p0p54;1992;29702.8;992;j
SX;aptincj992;p0p54;1993;23172.7;992;j
SX;aptincj992;p0p54;1994;26149.5;992;j
SX;aptincj992;p0p54;1995;29132.5;992;j
SX;aptincj992;p0p54;1996;25398.4;992;j
SX;aptincj992;p0p54;1997;24526.1;992;j
SX;aptincj992;p0p54;1998;35452.2;992;j
SX;aptincj992;p0p54;1999;29052.8;992;j
SX;aptincj992;p0p54;2000;25568.6;992;j
SX;aptincj992;p0p54;2001;22806.8;992;j
SX;aptincj992;p0p54;2002;33100;992;j
SX;aptincj992;p0p54;2003;23918.2;992;j
SX;aptincj992;p0p54;2004;26774.2;992;j
SX;aptincj992;p0p54;2005;26630.8;992;j
SX;aptincj992;p0p54;2006;23376.8;992;j
SX;aptincj992;p0p54;2007;33881;992;j
SX;aptincj992;p0p54;2008;41536;992;j
SX;aptincj992;p0p54;2009;28019.4;992;j
SX;aptincj992;p0p54;2010;31896.4;992;j
SX;aptincj992;p0p54;2011;27887.1;992;j
SX;aptincj992;p0p54;2012;28650.8;992;j
SX;aptincj992;p0p54;2013;31805.9;992;j
SX;aptincj992;p0p54;2014;31479.9;992;j
SX;aptincj992;p0p54;2015;30710.3;992;j
SX;aptincj992;p0p54;2016;30692.5;992;j
SX;aptincj992;p0p54;2017;28075.6;992;j
SX;aptincj992;p0p54;2018;26532.9;992;j
SX;aptincj992;p0p54;2019;30945.4;992;j
SX;aptincj992;p0p54;2020;24854.5;992;j
SX;aptincj992;p0p54;2021;24397;992;j
SX;aptincj992;p0p54;2022;26248.5;992;j
SX;aptincj992;p0p55;1980;48753.6;992;j
SX;aptincj992;p0p55;1981;61785.6;992;j
SX;aptincj992;p0p55;1982;48357.7;992;j
SX;aptincj992;p0p55;1983;62289.9;992;j
SX;aptincj992;p0p55;1984;46032.8;992;j
SX;aptincj992;p0p55;1985;45626.4;992;j
SX;aptincj992;p0p55;1986;49988;992;j
SX;aptincj992;p0p55;1987;53850.1;992;j
SX;aptincj992;p0p55;1988;48765;992;j
SX;aptincj992;p0p55;1989;36626.7;992;j
SX;aptincj992;p0p55;1990;29965.4;992;j
SX;aptincj992;p0p55;1991;31536.3;992;j
SX;aptincj992;p0p55;1992;31845.6;992;j
SX;aptincj992;p0p55;1993;24844.7;992;j
SX;aptincj992;p0p55;1994;28036.6;992;j
SX;aptincj992;p0p55;1995;31235.3;992;j
SX;aptincj992;p0p55;1996;27231.9;992;j
SX;aptincj992;p0p55;1997;26297;992;j
SX;aptincj992;p0p55;1998;38012.4;992;j
SX;aptincj992;p0p55;1999;31151.3;992;j
SX;aptincj992;p0p55;2000;27415.6;992;j
SX;aptincj992;p0p55;2001;24454;992;j
SX;aptincj992;p0p55;2002;35489.8;992;j
SX;aptincj992;p0p55;2003;25644.6;992;j
SX;aptincj992;p0p55;2004;28706.4;992;j
SX;aptincj992;p0p55;2005;28552.3;992;j
SX;aptincj992;p0p55;2006;25063.1;992;j
SX;aptincj992;p0p55;2007;36324.6;992;j
SX;aptincj992;p0p55;2008;44531.1;992;j
SX;aptincj992;p0p55;2009;30039.5;992;j
SX;aptincj992;p0p55;2010;34195.6;992;j
SX;aptincj992;p0p55;2011;29869.7;992;j
SX;aptincj992;p0p55;2012;30662.6;992;j
SX;aptincj992;p0p55;2013;34014.5;992;j
SX;aptincj992;p0p55;2014;33644;992;j
SX;aptincj992;p0p55;2015;32802.3;992;j
SX;aptincj992;p0p55;2016;32765.9;992;j
SX;aptincj992;p0p55;2017;29957.7;992;j
SX;aptincj992;p0p55;2018;28299.2;992;j
SX;aptincj992;p0p55;2019;32992;992;j
SX;aptincj992;p0p55;2020;26488.5;992;j
SX;aptincj992;p0p55;2021;26000.9;992;j
SX;aptincj992;p0p55;2022;27974.1;992;j
SX;aptincj992;p0p56;1980;52199.4;992;j
SX;aptincj992;p0p56;1981;66158.9;992;j
SX;aptincj992;p0p56;1982;51785.6;992;j
SX;aptincj992;p0p56;1983;66712.3;992;j
SX;aptincj992;p0p56;1984;49306.1;992;j
SX;aptincj992;p0p56;1985;48876;992;j
SX;aptincj992;p0p56;1986;53554.2;992;j
SX;aptincj992;p0p56;1987;57698.6;992;j
SX;aptincj992;p0p56;1988;52256.3;992;j
SX;aptincj992;p0p56;1989;39253.8;992;j
SX;aptincj992;p0p56;1990;32118.7;992;j
SX;aptincj992;p0p56;1991;33803.2;992;j
SX;aptincj992;p0p56;1992;34135.2;992;j
SX;aptincj992;p0p56;1993;26631.3;992;j
SX;aptincj992;p0p56;1994;30053.2;992;j
SX;aptincj992;p0p56;1995;33482.5;992;j
SX;aptincj992;p0p56;1996;29191.5;992;j
SX;aptincj992;p0p56;1997;28189.7;992;j
SX;aptincj992;p0p56;1998;40748.9;992;j
SX;aptincj992;p0p56;1999;33394.3;992;j
SX;aptincj992;p0p56;2000;29390;992;j
SX;aptincj992;p0p56;2001;26214.5;992;j
SX;aptincj992;p0p56;2002;38044.1;992;j
SX;aptincj992;p0p56;2003;27489.8;992;j
SX;aptincj992;p0p56;2004;30771.3;992;j
SX;aptincj992;p0p56;2005;30605.5;992;j
SX;aptincj992;p0p56;2006;26865;992;j
SX;aptincj992;p0p56;2007;38935.5;992;j
SX;aptincj992;p0p56;2008;47731.2;992;j
SX;aptincj992;p0p56;2009;32197.7;992;j
SX;aptincj992;p0p56;2010;36652;992;j
SX;aptincj992;p0p56;2011;31984.9;992;j
SX;aptincj992;p0p56;2012;32806.4;992;j
SX;aptincj992;p0p56;2013;36365.5;992;j
SX;aptincj992;p0p56;2014;35945.3;992;j
SX;aptincj992;p0p56;2015;35024.7;992;j
SX;aptincj992;p0p56;2016;34966.7;992;j
SX;aptincj992;p0p56;2017;31954;992;j
SX;aptincj992;p0p56;2018;30171.1;992;j
SX;aptincj992;p0p56;2019;35159.6;992;j
SX;aptincj992;p0p56;2020;28217.9;992;j
SX;aptincj992;p0p56;2021;27698.5;992;j
SX;aptincj992;p0p56;2022;29800.6;992;j
SX;aptincj992;p0p57;1980;55881;992;j
SX;aptincj992;p0p57;1981;70832.5;992;j
SX;aptincj992;p0p57;1982;55449.8;992;j
SX;aptincj992;p0p57;1983;71440.4;992;j
SX;aptincj992;p0p57;1984;52806.5;992;j
SX;aptincj992;p0p57;1985;52351.9;992;j
SX;aptincj992;p0p57;1986;57369.6;992;j
SX;aptincj992;p0p57;1987;61817;992;j
SX;aptincj992;p0p57;1988;55993.5;992;j
SX;aptincj992;p0p57;1989;42066.6;992;j
SX;aptincj992;p0p57;1990;34424.9;992;j
SX;aptincj992;p0p57;1991;36230.5;992;j
SX;aptincj992;p0p57;1992;36586.5;992;j
SX;aptincj992;p0p57;1993;28543.9;992;j
SX;aptincj992;p0p57;1994;32211.7;992;j
SX;aptincj992;p0p57;1995;35887.5;992;j
SX;aptincj992;p0p57;1996;31288.5;992;j
SX;aptincj992;p0p57;1997;30214.8;992;j
SX;aptincj992;p0p57;1998;43676.4;992;j
SX;aptincj992;p0p57;1999;35793.6;992;j
SX;aptincj992;p0p57;2000;31501.8;992;j
SX;aptincj992;p0p57;2001;28097.4;992;j
SX;aptincj992;p0p57;2002;40775.7;992;j
SX;aptincj992;p0p57;2003;29462.9;992;j
SX;aptincj992;p0p57;2004;32979.3;992;j
SX;aptincj992;p0p57;2005;32801;992;j
SX;aptincj992;p0p57;2006;28791.6;992;j
SX;aptincj992;p0p57;2007;41727;992;j
SX;aptincj992;p0p57;2008;51152.4;992;j
SX;aptincj992;p0p57;2009;34505.1;992;j
SX;aptincj992;p0p57;2010;39277.9;992;j
SX;aptincj992;p0p57;2011;34243.1;992;j
SX;aptincj992;p0p57;2012;35092.3;992;j
SX;aptincj992;p0p57;2013;38869.4;992;j
SX;aptincj992;p0p57;2014;38393.7;992;j
SX;aptincj992;p0p57;2015;37387.1;992;j
SX;aptincj992;p0p57;2016;37304;992;j
SX;aptincj992;p0p57;2017;34072.2;992;j
SX;aptincj992;p0p57;2018;32156;992;j
SX;aptincj992;p0p57;2019;37456.4;992;j
SX;aptincj992;p0p57;2020;30049.2;992;j
SX;aptincj992;p0p57;2021;29496.1;992;j
SX;aptincj992;p0p57;2022;31734.5;992;j
SX;aptincj992;p0p58;1980;59817.6;992;j
SX;aptincj992;p0p58;1981;75830.6;992;j
SX;aptincj992;p0p58;1982;59369.1;992;j
SX;aptincj992;p0p58;1983;76498.6;992;j
SX;aptincj992;p0p58;1984;56552;992;j
SX;aptincj992;p0p58;1985;56071.9;992;j
SX;aptincj992;p0p58;1986;61453.8;992;j
SX;aptincj992;p0p58;1987;66226.3;992;j
SX;aptincj992;p0p58;1988;59995.4;992;j
SX;aptincj992;p0p58;1989;45079.3;992;j
SX;aptincj992;p0p58;1990;36895.5;992;j
SX;aptincj992;p0p58;1991;38830.5;992;j
SX;aptincj992;p0p58;1992;39212;992;j
SX;aptincj992;p0p58;1993;30592.2;992;j
SX;aptincj992;p0p58;1994;34523.1;992;j
SX;aptincj992;p0p58;1995;38462.5;992;j
SX;aptincj992;p0p58;1996;33533.4;992;j
SX;aptincj992;p0p58;1997;32382.6;992;j
SX;aptincj992;p0p58;1998;46810;992;j
SX;aptincj992;p0p58;1999;38361.6;992;j
SX;aptincj992;p0p58;2000;33761.7;992;j
SX;aptincj992;p0p58;2001;30112.3;992;j
SX;aptincj992;p0p58;2002;43698.8;992;j
SX;aptincj992;p0p58;2003;31574.3;992;j
SX;aptincj992;p0p58;2004;35341.9;992;j
SX;aptincj992;p0p58;2005;35150.1;992;j
SX;aptincj992;p0p58;2006;30853;992;j
SX;aptincj992;p0p58;2007;44713.7;992;j
SX;aptincj992;p0p58;2008;54812.8;992;j
SX;aptincj992;p0p58;2009;36973.6;992;j
SX;aptincj992;p0p58;2010;42087.3;992;j
SX;aptincj992;p0p58;2011;36655.7;992;j
SX;aptincj992;p0p58;2012;37531.4;992;j
SX;aptincj992;p0p58;2013;41538.1;992;j
SX;aptincj992;p0p58;2014;41000.4;992;j
SX;aptincj992;p0p58;2015;39899.7;992;j
SX;aptincj992;p0p58;2016;39787.8;992;j
SX;aptincj992;p0p58;2017;36321.4;992;j
SX;aptincj992;p0p58;2018;34261.8;992;j
SX;aptincj992;p0p58;2019;39891.4;992;j
SX;aptincj992;p0p58;2020;31989.3;992;j
SX;aptincj992;p0p58;2021;31400.6;992;j
SX;aptincj992;p0p58;2022;33783.5;992;j
SX;aptincj992;p0p59;1980;64030.6;992;j
SX;aptincj992;p0p59;1981;81180.5;992;j
SX;aptincj992;p0p59;1982;63564.9;992;j
SX;aptincj992;p0p59;1983;81914.7;992;j
SX;aptincj992;p0p59;1984;60563.2;992;j
SX;aptincj992;p0p59;1985;60056.4;992;j
SX;aptincj992;p0p59;1986;65829.2;992;j
SX;aptincj992;p0p59;1987;70950.9;992;j
SX;aptincj992;p0p59;1988;64284.3;992;j
SX;aptincj992;p0p59;1989;48308.6;992;j
SX;aptincj992;p0p59;1990;39544.3;992;j
SX;aptincj992;p0p59;1991;41617.8;992;j
SX;aptincj992;p0p59;1992;42026.2;992;j
SX;aptincj992;p0p59;1993;32787.5;992;j
SX;aptincj992;p0p59;1994;37000.1;992;j
SX;aptincj992;p0p59;1995;41221.8;992;j
SX;aptincj992;p0p59;1996;35938.8;992;j
SX;aptincj992;p0p59;1997;34705.1;992;j
SX;aptincj992;p0p59;1998;50166.7;992;j
SX;aptincj992;p0p59;1999;41112.1;992;j
SX;aptincj992;p0p59;2000;36182.2;992;j
SX;aptincj992;p0p59;2001;32270.4;992;j
SX;aptincj992;p0p59;2002;46829.5;992;j
SX;aptincj992;p0p59;2003;33835.7;992;j
SX;aptincj992;p0p59;2004;37872.4;992;j
SX;aptincj992;p0p59;2005;37666.2;992;j
SX;aptincj992;p0p59;2006;33060.9;992;j
SX;aptincj992;p0p59;2007;47912.8;992;j
SX;aptincj992;p0p59;2008;58733.5;992;j
SX;aptincj992;p0p59;2009;39617.7;992;j
SX;aptincj992;p0p59;2010;45096.4;992;j
SX;aptincj992;p0p59;2011;39236.1;992;j
SX;aptincj992;p0p59;2012;40136.7;992;j
SX;aptincj992;p0p59;2013;44385.1;992;j
SX;aptincj992;p0p59;2014;43778.3;992;j
SX;aptincj992;p0p59;2015;42574.5;992;j
SX;aptincj992;p0p59;2016;42429.2;992;j
SX;aptincj992;p0p59;2017;38711.2;992;j
SX;aptincj992;p0p59;2018;36497.5;992;j
SX;aptincj992;p0p59;2019;42474.6;992;j
SX;aptincj992;p0p59;2020;34046;992;j
SX;aptincj992;p0p59;2021;33419.4;992;j
SX;aptincj992;p0p59;2022;35955.6;992;j
SX;aptincj992;p0p6;1980;8.1;992;j
SX;aptincj992;p0p6;1981;10.3;992;j
SX;aptincj992;p0p6;1982;8;992;j
SX;aptincj992;p0p6;1983;10.3;992;j
SX;aptincj992;p0p6;1984;7.6;992;j
SX;aptincj992;p0p6;1985;7.5;992;j
SX;aptincj992;p0p6;1986;8.2;992;j
SX;aptincj992;p0p6;1987;8.7;992;j
SX;aptincj992;p0p6;1988;7.8;992;j
SX;aptincj992;p0p6;1989;5.8;992;j
SX;aptincj992;p0p6;1990;4.7;992;j
SX;aptincj992;p0p6;1991;4.9;992;j
SX;aptincj992;p0p6;1992;4.8;992;j
SX;aptincj992;p0p6;1993;3.7;992;j
SX;aptincj992;p0p6;1994;4.1;992;j
SX;aptincj992;p0p6;1995;4.5;992;j
SX;aptincj992;p0p6;1996;3.8;992;j
SX;aptincj992;p0p6;1997;3.7;992;j
SX;aptincj992;p0p6;1998;5.2;992;j
SX;aptincj992;p0p6;1999;4.2;992;j
SX;aptincj992;p0p6;2000;3.6;992;j
SX;aptincj992;p0p6;2001;3.3;992;j
SX;aptincj992;p0p6;2002;4.9;992;j
SX;aptincj992;p0p6;2003;3.5;992;j
SX;aptincj992;p0p6;2004;4;992;j
SX;aptincj992;p0p6;2005;4;992;j
SX;aptincj992;p0p6;2006;3.6;992;j
SX;aptincj992;p0p6;2007;5.3;992;j
SX;aptincj992;p0p6;2008;6.5;992;j
SX;aptincj992;p0p6;2009;4.4;992;j
SX;aptincj992;p0p6;2010;5.1;992;j
SX;aptincj992;p0p6;2011;4.2;992;j
SX;aptincj992;p0p6;2012;4.1;992;j
SX;aptincj992;p0p6;2013;4.4;992;j
SX;aptincj992;p0p6;2014;4.2;992;j
SX;aptincj992;p0p6;2015;4;992;j
SX;aptincj992;p0p6;2016;3.9;992;j
SX;aptincj992;p0p6;2017;3.5;992;j
SX;aptincj992;p0p6;2018;3.2;992;j
SX;aptincj992;p0p6;2019;3.6;992;j
SX;aptincj992;p0p6;2020;2.9;992;j
SX;aptincj992;p0p6;2021;2.8;992;j
SX;aptincj992;p0p6;2022;3;992;j
SX;aptincj992;p0p60;1980;68544;992;j
SX;aptincj992;p0p60;1981;86912.9;992;j
SX;aptincj992;p0p60;1982;68061.5;992;j
SX;aptincj992;p0p60;1983;87720;992;j
SX;aptincj992;p0p60;1984;64863.4;992;j
SX;aptincj992;p0p60;1985;64328.8;992;j
SX;aptincj992;p0p60;1986;70521.7;992;j
SX;aptincj992;p0p60;1987;76019;992;j
SX;aptincj992;p0p60;1988;68885.9;992;j
SX;aptincj992;p0p60;1989;51774.2;992;j
SX;aptincj992;p0p60;1990;42387.4;992;j
SX;aptincj992;p0p60;1991;44609.1;992;j
SX;aptincj992;p0p60;1992;45046.1;992;j
SX;aptincj992;p0p60;1993;35142.8;992;j
SX;aptincj992;p0p60;1994;39657.3;992;j
SX;aptincj992;p0p60;1995;44181.4;992;j
SX;aptincj992;p0p60;1996;38518.4;992;j
SX;aptincj992;p0p60;1997;37195.5;992;j
SX;aptincj992;p0p60;1998;53765.8;992;j
SX;aptincj992;p0p60;1999;44060.9;992;j
SX;aptincj992;p0p60;2000;38776.7;992;j
SX;aptincj992;p0p60;2001;34583.7;992;j
SX;aptincj992;p0p60;2002;50185.4;992;j
SX;aptincj992;p0p60;2003;36259.8;992;j
SX;aptincj992;p0p60;2004;40585;992;j
SX;aptincj992;p0p60;2005;40363.2;992;j
SX;aptincj992;p0p60;2006;35427.7;992;j
SX;aptincj992;p0p60;2007;51341.9;992;j
SX;aptincj992;p0p60;2008;62936.3;992;j
SX;aptincj992;p0p60;2009;42452;992;j
SX;aptincj992;p0p60;2010;48322;992;j
SX;aptincj992;p0p60;2011;41998.1;992;j
SX;aptincj992;p0p60;2012;42921.6;992;j
SX;aptincj992;p0p60;2013;47424.7;992;j
SX;aptincj992;p0p60;2014;46740.6;992;j
SX;aptincj992;p0p60;2015;45424;992;j
SX;aptincj992;p0p60;2016;45240.5;992;j
SX;aptincj992;p0p60;2017;41252.3;992;j
SX;aptincj992;p0p60;2018;38872.8;992;j
SX;aptincj992;p0p60;2019;45216.7;992;j
SX;aptincj992;p0p60;2020;36227.7;992;j
SX;aptincj992;p0p60;2021;35560.9;992;j
